Country,Indicator,Year,Value
Australia,"GDP growth rate(annual %, const. 2015 prices)",2021,-0.3d
Australia,Economy: Agricultureg(% of Gross Value Added),2010,2.4
Australia,Economy: Agricultureg(% of Gross Value Added),2015,2.6
Australia,Economy: Agricultureg(% of Gross Value Added),2021,2d
Australia,Economy: Services and other activityj(% of GVA),2010,69.3
Australia,Economy: Services and other activityj(% of GVA),2015,73.4
Australia,Economy: Services and other activityj(% of GVA),2021,70.5d
Australia,Employment in industry(% of employed),2010,21
Australia,Employment in industry(% of employed),2015,19.4
Australia,Employment in industry(% of employed),2021,"19.8k,f"
Australia,Unemploymentk(% of labour force),2010,5.2
Australia,Unemploymentk(% of labour force),2015,6
Australia,Unemploymentk(% of labour force),2021,5.3f
Australia,"CPI: Consumer Price Indexl,n(2010=100)",2010,100m
Australia,"CPI: Consumer Price Indexl,n(2010=100)",2015,112
Australia,"CPI: Consumer Price Indexl,n(2010=100)",2021,121f
Australia,International trade: exportso(million current US$),2010,212 109
Australia,International trade: exportso(million current US$),2015,187 792
Australia,International trade: exportso(million current US$),2021,245 046f
Australia,International trade: balanceo(million current US$),2010,10 405
Australia,International trade: balanceo(million current US$),2015,- 12 322
Australia,International trade: balanceo(million current US$),2021,33 073f
Australia,GDP: Gross domestic product(million current US$),2010,1 299 463
Australia,GDP: Gross domestic product(million current US$),2015,1 247 634
Australia,GDP: Gross domestic product(million current US$),2021,1 380 208d
Australia,GDP per capita(current US$),2010,58 654.1
Australia,GDP per capita(current US$),2015,52 131.4
Australia,GDP per capita(current US$),2021,54 763.2d
Australia,"Economy: Industryh,i(% of Gross Value Added)",2010,28.3
Australia,"Economy: Industryh,i(% of Gross Value Added)",2015,24
Australia,"Economy: Industryh,i(% of Gross Value Added)",2021,27.4d
Australia,Employment in agriculture(% of employed),2010,3.2
Australia,Employment in agriculture(% of employed),2015,2.6
Australia,Employment in agriculture(% of employed),2021,"2.5k,f"
Australia,Employment in services(% employed),2010,75.8
Australia,Employment in services(% employed),2015,78
Australia,Employment in services(% employed),2021,"77.7k,f"
Australia,Labour force participation ratek(female/male pop. %),2010,58.8 /       72.5
Australia,Labour force participation ratek(female/male pop. %),2015,59.2 /       71.2
Australia,Labour force participation ratek(female/male pop. %),2021,60.2 /       70.6f
Australia,Agricultural production index(2014-2016=100),2010,85
Australia,Agricultural production index(2014-2016=100),2015,100
Australia,Agricultural production index(2014-2016=100),2021,89d
Australia,International trade: importso(million current US$),2010,201 703
Australia,International trade: importso(million current US$),2015,200 114
Australia,International trade: importso(million current US$),2021,211 973f
Australia,"Balance of payments, current account(million US$)",2010,- 44 714
Australia,"Balance of payments, current account(million US$)",2015,- 56 959
Australia,"Balance of payments, current account(million US$)",2021,33 829f
Austria,"GDP growth rate(annual %, const. 2015 prices)",2010,1.8
Austria,"GDP growth rate(annual %, const. 2015 prices)",2015,1
Austria,"GDP growth rate(annual %, const. 2015 prices)",2021,1.4b
Austria,Economy: Agricultured(% of Gross Value Added),2010,1.4
Austria,Economy: Agricultured(% of Gross Value Added),2015,1.3
Austria,Economy: Agricultured(% of Gross Value Added),2021,1.2b
Austria,Economy: Services and other activityg(% of GVA),2010,69.9
Austria,Economy: Services and other activityg(% of GVA),2015,70.5
Austria,Economy: Services and other activityg(% of GVA),2021,70.2b
Austria,Employment in industry(% of employed),2010,24.9
Austria,Employment in industry(% of employed),2015,25.8
Austria,Employment in industry(% of employed),2021,"25h,c"
Austria,Unemploymenth(% of labour force),2010,4.8
Austria,Unemploymenth(% of labour force),2015,5.7
Austria,Unemploymenth(% of labour force),2021,4.8c
Austria,CPI: Consumer Price Index(2010=100),2010,100
Austria,CPI: Consumer Price Index(2010=100),2015,111
Austria,CPI: Consumer Price Index(2010=100),2021,120c
Austria,International trade: exports(million current US$),2010,144 882
Austria,International trade: exports(million current US$),2015,145 276
Austria,International trade: exports(million current US$),2021,"164 332h,c"
Austria,International trade: balance(million current US$),2010,- 5 711
Austria,International trade: balance(million current US$),2015,- 2 652
Austria,International trade: balance(million current US$),2021,"1 351h,c"
Austria,GDP: Gross domestic product(million current US$),2010,391 893
Austria,GDP: Gross domestic product(million current US$),2015,381 818
Austria,GDP: Gross domestic product(million current US$),2021,445 075b
Austria,GDP per capita(current US$),2010,46 598.7
Austria,GDP per capita(current US$),2015,43 995.0
Austria,GDP per capita(current US$),2021,49 700.8b
Austria,"Economy: Industrye,f(% of Gross Value Added)",2010,28.7
Austria,"Economy: Industrye,f(% of Gross Value Added)",2015,28.2
Austria,"Economy: Industrye,f(% of Gross Value Added)",2021,28.6b
Austria,Employment in agriculture(% of employed),2010,5.2
Austria,Employment in agriculture(% of employed),2015,4.5
Austria,Employment in agriculture(% of employed),2021,"3.5h,c"
Austria,Employment in services(% employed),2010,69.9
Austria,Employment in services(% employed),2015,69.7
Austria,Employment in services(% employed),2021,"71.5h,c"
Austria,Labour force participation rateh(female/male pop. %),2010,53.5 /       66.9
Austria,Labour force participation rateh(female/male pop. %),2015,54.5 /       66.0
Austria,Labour force participation rateh(female/male pop. %),2021,55.0 /       66.4c
Austria,Agricultural production index(2014-2016=100),2010,95
Austria,Agricultural production index(2014-2016=100),2015,97
Austria,Agricultural production index(2014-2016=100),2021,100b
Austria,International trade: imports(million current US$),2010,150 593
Austria,International trade: imports(million current US$),2015,147 928
Austria,International trade: imports(million current US$),2021,"162 981h,c"
Austria,"Balance of payments, current account(million US$)",2010,11 472
Austria,"Balance of payments, current account(million US$)",2015,6 634
Austria,"Balance of payments, current account(million US$)",2021,10 781c
Azerbaijan,"GDP growth rate(annual %, const. 2015 prices)",2010,4.8
Azerbaijan,"GDP growth rate(annual %, const. 2015 prices)",2015,1
Azerbaijan,"GDP growth rate(annual %, const. 2015 prices)",2021,2.2c
Azerbaijan,Economy: Agriculturef(% of Gross Value Added),2010,5.9
Azerbaijan,Economy: Agriculturef(% of Gross Value Added),2015,6.7
Azerbaijan,Economy: Agriculturef(% of Gross Value Added),2021,6.2c
Azerbaijan,Economy: Services and other activityi(% of GVA),2010,30.1
Azerbaijan,Economy: Services and other activityi(% of GVA),2015,44.3
Azerbaijan,Economy: Services and other activityi(% of GVA),2021,40.7c
Azerbaijan,Employment in industry(% of employed),2010,13.7
Azerbaijan,Employment in industry(% of employed),2015,14.1
Azerbaijan,Employment in industry(% of employed),2021,"15j,e"
Azerbaijan,Unemploymentj(% of labour force),2010,5.6
Azerbaijan,Unemploymentj(% of labour force),2015,5
Azerbaijan,Unemploymentj(% of labour force),2021,6e
Azerbaijan,CPI: Consumer Price Index(2010=100),2010,100
Azerbaijan,CPI: Consumer Price Index(2010=100),2015,118
Azerbaijan,CPI: Consumer Price Index(2010=100),2021,161e
Azerbaijan,International trade: exports(million current US$),2010,21 278
Azerbaijan,International trade: exports(million current US$),2015,12 646
Azerbaijan,International trade: exports(million current US$),2021,13 741e
Azerbaijan,International trade: balance(million current US$),2010,14 682
Azerbaijan,International trade: balance(million current US$),2015,3 432
Azerbaijan,International trade: balance(million current US$),2021,3 011e
Azerbaijan,GDP: Gross domestic product(million current US$),2010,52 906
Azerbaijan,GDP: Gross domestic product(million current US$),2015,53 076
Azerbaijan,GDP: Gross domestic product(million current US$),2021,48 048c
Azerbaijan,GDP per capita(current US$),2010,5 857.3
Azerbaijan,GDP per capita(current US$),2015,5 515.7
Azerbaijan,GDP per capita(current US$),2021,4 781.9c
Azerbaijan,"Economy: Industryg,h(% of Gross Value Added)",2010,64
Azerbaijan,"Economy: Industryg,h(% of Gross Value Added)",2015,48.9
Azerbaijan,"Economy: Industryg,h(% of Gross Value Added)",2021,53.1c
Azerbaijan,Employment in agriculture(% of employed),2010,38.2
Azerbaijan,Employment in agriculture(% of employed),2015,36.4
Azerbaijan,Employment in agriculture(% of employed),2021,"35.5j,e"
Azerbaijan,Employment in services(% employed),2010,48
Azerbaijan,Employment in services(% employed),2015,49.6
Azerbaijan,Employment in services(% employed),2021,"49.5j,e"
Azerbaijan,Labour force participation ratej(female/male pop. %),2010,60.2 /       67.5
Azerbaijan,Labour force participation ratej(female/male pop. %),2015,62.5 /       68.7
Azerbaijan,Labour force participation ratej(female/male pop. %),2021,63.1 /       69.2e
Azerbaijan,Agricultural production index(2014-2016=100),2010,86
Azerbaijan,Agricultural production index(2014-2016=100),2015,101
Azerbaijan,Agricultural production index(2014-2016=100),2021,126c
Azerbaijan,International trade: imports(million current US$),2010,6 597
Azerbaijan,International trade: imports(million current US$),2015,9 214
Azerbaijan,International trade: imports(million current US$),2021,10 730e
Azerbaijan,"Balance of payments, current account(million US$)",2010,15 040
Azerbaijan,"Balance of payments, current account(million US$)",2015,-222
Azerbaijan,"Balance of payments, current account(million US$)",2021,-228e
Bahamas,"GDP growth rate(annual %, const. 2015 prices)",2010,1.5
Bahamas,"GDP growth rate(annual %, const. 2015 prices)",2015,0.2
Bahamas,"GDP growth rate(annual %, const. 2015 prices)",2021,1.2b
Bahamas,Economy: Agriculturee(% of Gross Value Added),2010,1.2
Bahamas,Economy: Agriculturee(% of Gross Value Added),2015,0.9
Bahamas,Economy: Agriculturee(% of Gross Value Added),2021,0.7b
Bahamas,Economy: Services and other activityh(% of GVA),2010,86.6
Bahamas,Economy: Services and other activityh(% of GVA),2015,86.2
Bahamas,Economy: Services and other activityh(% of GVA),2021,84.1b
Bahamas,Employment in industryi(% of employed),2010,16.1
Bahamas,Employment in industryi(% of employed),2015,14.7
Bahamas,Employment in industryi(% of employed),2021,14d
Bahamas,Unemploymenti(% of labour force),2010,14.8
Bahamas,Unemploymenti(% of labour force),2015,12
Bahamas,Unemploymenti(% of labour force),2021,11.3d
Bahamas,CPI: Consumer Price Indexi(2010=100),2010,100
Bahamas,CPI: Consumer Price Indexi(2010=100),2015,110
Bahamas,CPI: Consumer Price Indexi(2010=100),2021,116d
Bahamas,International trade: exports(million current US$),2010,620
Bahamas,International trade: exports(million current US$),2015,443
Bahamas,International trade: exports(million current US$),2021,"410i,d"
Bahamas,International trade: balance(million current US$),2010,- 2 242
Bahamas,International trade: balance(million current US$),2015,- 2 719
Bahamas,International trade: balance(million current US$),2021,"- 2 380i,d"
Bahamas,GDP: Gross domestic product(million current US$),2010,10 096
Bahamas,GDP: Gross domestic product(million current US$),2015,11 711
Bahamas,GDP: Gross domestic product(million current US$),2021,13 579b
Bahamas,GDP per capita(current US$),2010,28 443.5
Bahamas,GDP per capita(current US$),2015,31 295.1
Bahamas,GDP per capita(current US$),2021,34 863.7b
Bahamas,"Economy: Industryf,g(% of Gross Value Added)",2010,12.3
Bahamas,"Economy: Industryf,g(% of Gross Value Added)",2015,12.9
Bahamas,"Economy: Industryf,g(% of Gross Value Added)",2021,15.2b
Bahamas,Employment in agriculturei(% of employed),2010,2.8
Bahamas,Employment in agriculturei(% of employed),2015,2.4
Bahamas,Employment in agriculturei(% of employed),2021,2.1d
Bahamas,Employment in servicesi(% employed),2010,81.1
Bahamas,Employment in servicesi(% employed),2015,82.9
Bahamas,Employment in servicesi(% employed),2021,83.9d
Bahamas,Labour force participation ratei(female/male pop. %),2010,68.1 /       81.6
Bahamas,Labour force participation ratei(female/male pop. %),2015,68.4 /       81.7
Bahamas,Labour force participation ratei(female/male pop. %),2021,68.0 /       81.5d
Bahamas,Agricultural production index(2014-2016=100),2010,93
Bahamas,Agricultural production index(2014-2016=100),2015,101
Bahamas,Agricultural production index(2014-2016=100),2021,101b
Bahamas,International trade: imports(million current US$),2010,2 862
Bahamas,International trade: imports(million current US$),2015,3 161
Bahamas,International trade: imports(million current US$),2021,"2 790i,d"
Bahamas,"Balance of payments, current account(million US$)",2010,-814
Bahamas,"Balance of payments, current account(million US$)",2015,- 1 203
Bahamas,"Balance of payments, current account(million US$)",2021,- 2 065d
Bahrain,"GDP growth rate(annual %, const. 2015 prices)",2010,4.3
Bahrain,"GDP growth rate(annual %, const. 2015 prices)",2015,2.9
Bahrain,"GDP growth rate(annual %, const. 2015 prices)",2021,1.8b
Bahrain,Economy: Agriculturee(% of Gross Value Added),2010,0.3
Bahrain,Economy: Agriculturee(% of Gross Value Added),2015,0.3
Bahrain,Economy: Agriculturee(% of Gross Value Added),2021,0.3b
Bahrain,Economy: Services and other activitye(% of GVA),2010,54.2
Bahrain,Economy: Services and other activitye(% of GVA),2015,59
Bahrain,Economy: Services and other activitye(% of GVA),2021,58.1b
