Country,Indicator,Year,Value
Bangladesh,Pop. using safely managed sanitation(urban/rural %),2021,33.5 /       41.9d
Bangladesh,Net Official Development Assist. received(% of GNI),2010,1.06
Bangladesh,Net Official Development Assist. received(% of GNI),2015,1.25
Bangladesh,Net Official Development Assist. received(% of GNI),2021,1.38b
Bangladesh,Forested areae(% of land area),2010,14.5
Bangladesh,Forested areae(% of land area),2015,14.5
Bangladesh,Forested areae(% of land area),2021,14.5k
Bangladesh,"Energy production, primary(Petajoules)",2010,1 304
Bangladesh,"Energy production, primary(Petajoules)",2015,1 510
Bangladesh,"Energy production, primary(Petajoules)",2021,1 602k
Bangladesh,Tourist/visitor arrivals at national borders(000),2010,303
Bangladesh,Tourist/visitor arrivals at national borders(000),2015,643
Bangladesh,Tourist/visitor arrivals at national borders(000),2021,1 026o
Bangladesh,"Pop. using safely managed drinking water(urban/rural, %)",2010,42.3 /       60.5
Bangladesh,"Pop. using safely managed drinking water(urban/rural, %)",2015,46.9 /       61.2
Bangladesh,"Pop. using safely managed drinking water(urban/rural, %)",2021,52.8 /       62.1d
Barbados,Individuals using the Interneti(per 100 inhabitants),2010,65.1
Barbados,Individuals using the Interneti(per 100 inhabitants),2015,76.1
Barbados,Individuals using the Interneti(per 100 inhabitants),2021,81.8s
Barbados,Threatened species(number),2010,36
Barbados,Threatened species(number),2015,51
Barbados,Threatened species(number),2021,74
Barbados,Energy supply per capita(Gigajoules),2010,71
Barbados,Energy supply per capita(Gigajoules),2015,59
Barbados,Energy supply per capita(Gigajoules),2021,59c
Barbados,Important sites for terrestrial biodiversity protected(%),2010,1.8
Barbados,Important sites for terrestrial biodiversity protected(%),2015,1.8
Barbados,Important sites for terrestrial biodiversity protected(%),2021,1.8d
Barbados,Net Official Development Assist. received(% of GNI),2010,0.35
Barbados,Net Official Development Assist. received(% of GNI),2015,...
Barbados,Net Official Development Assist. received(% of GNI),2021,...
Barbados,Forested area(% of land area),2010,14.7
Barbados,Forested area(% of land area),2015,14.7
Barbados,Forested area(% of land area),2021,14.7c
Barbados,"Energy production, primary(Petajoules)",2010,4
Barbados,"Energy production, primary(Petajoules)",2015,3
Barbados,"Energy production, primary(Petajoules)",2021,3c
Barbados,Tourist/visitor arrivals at national borders(000),2010,532
Barbados,Tourist/visitor arrivals at national borders(000),2015,592
Barbados,Tourist/visitor arrivals at national borders(000),2021,680c
Belarus,Individuals using the Internet(per 100 inhabitants),2010,31.8o
Belarus,Individuals using the Internet(per 100 inhabitants),2015,62.2p
Belarus,Individuals using the Internet(per 100 inhabitants),2021,82.8b
Belarus,Threatened species(number),2010,16
Belarus,Threatened species(number),2015,21
Belarus,Threatened species(number),2021,31
Belarus,CO2 emission estimates(million tons/tons per capita),2010,59.5 /        6.3
Belarus,CO2 emission estimates(million tons/tons per capita),2015,52.6 /        5.5
Belarus,CO2 emission estimates(million tons/tons per capita),2021,57.1 /        6.0l
Belarus,Energy supply per capita(Gigajoules),2010,122
Belarus,Energy supply per capita(Gigajoules),2015,113
Belarus,Energy supply per capita(Gigajoules),2021,120l
Belarus,Important sites for terrestrial biodiversity protected(%),2010,33.9
Belarus,Important sites for terrestrial biodiversity protected(%),2015,47.1
Belarus,Important sites for terrestrial biodiversity protected(%),2021,47.1d
Belarus,Pop. using safely managed sanitation(urban/rural %),2010,85.5 /       62.6
Belarus,Pop. using safely managed sanitation(urban/rural %),2015,82.1 /       55.1
Belarus,Pop. using safely managed sanitation(urban/rural %),2021,80.3 /       49.0d
Belarus,Net Official Development Assist. received(% of GNI),2010,0.24
Belarus,Net Official Development Assist. received(% of GNI),2015,0.19
Belarus,Net Official Development Assist. received(% of GNI),2021,0.35b
Belarus,Research & Development expenditure(% of GDP),2010,0.7q
Belarus,Research & Development expenditure(% of GDP),2015,0.5q
Belarus,Research & Development expenditure(% of GDP),2021,0.6l
Belarus,Forested area(% of land area),2010,42.5
Belarus,Forested area(% of land area),2015,42.5
Belarus,Forested area(% of land area),2021,43.1l
Belarus,"Energy production, primary(Petajoules)",2010,167
Belarus,"Energy production, primary(Petajoules)",2015,163
Belarus,"Energy production, primary(Petajoules)",2021,171l
Belarus,Tourist/visitor arrivals at national borders(000),2010,5 674r
Belarus,Tourist/visitor arrivals at national borders(000),2015,4 386r
Belarus,Tourist/visitor arrivals at national borders(000),2021,"11 832s,b"
Belgium,Individuals using the Internet(per 100 inhabitants),2010,75
Belgium,Individuals using the Internet(per 100 inhabitants),2015,85.1p
Belgium,Individuals using the Internet(per 100 inhabitants),2021,90.3b
Belgium,Threatened species(number),2010,27
Belgium,Threatened species(number),2015,30
Belgium,Threatened species(number),2021,70
Belgium,CO2 emission estimates(million tons/tons per capita),2010,103.9 /        9.5
Belgium,CO2 emission estimates(million tons/tons per capita),2015,92.8 /        8.2
Belgium,CO2 emission estimates(million tons/tons per capita),2021,90.6 /        7.9b
Belgium,Energy supply per capita(Gigajoules),2010,228
Belgium,Energy supply per capita(Gigajoules),2015,193
Belgium,Energy supply per capita(Gigajoules),2021,193m
Belgium,Important sites for terrestrial biodiversity protected(%),2010,73.1
Belgium,Important sites for terrestrial biodiversity protected(%),2015,74.1
Belgium,Important sites for terrestrial biodiversity protected(%),2021,75.6d
Belgium,Research & Development expenditure(% of GDP),2010,2.1
Belgium,Research & Development expenditure(% of GDP),2015,2.4
Belgium,Research & Development expenditure(% of GDP),2021,"2.8q,m"
Belgium,Forested area(% of land area),2010,22.8
Belgium,Forested area(% of land area),2015,22.8i
Belgium,Forested area(% of land area),2021,"22.8i,m"
Belgium,"Energy production, primary(Petajoules)",2010,646
Belgium,"Energy production, primary(Petajoules)",2015,444
Belgium,"Energy production, primary(Petajoules)",2021,484m
Belgium,Tourist/visitor arrivals at national borders(000),2010,7 186
Belgium,Tourist/visitor arrivals at national borders(000),2015,8 355r
Belgium,Tourist/visitor arrivals at national borders(000),2021,9 119m
Belgium,Net Official Development Assist. disburseds(% of GNI),2010,0.64
Belgium,Net Official Development Assist. disburseds(% of GNI),2015,0.42
Belgium,Net Official Development Assist. disburseds(% of GNI),2021,0.45n
Belize,Individuals using the Internet(per 100 inhabitants),2010,28.2n
Belize,Individuals using the Internet(per 100 inhabitants),2015,41.6e
Belize,Individuals using the Internet(per 100 inhabitants),2021,"47.1e,l"
Belize,Threatened species(number),2010,92
Belize,Threatened species(number),2015,117
Belize,Threatened species(number),2021,174
Belize,Energy supply per capita(Gigajoules),2010,40
Belize,Energy supply per capita(Gigajoules),2015,44
Belize,Energy supply per capita(Gigajoules),2021,42c
Belize,Important sites for terrestrial biodiversity protected(%),2010,41.1
Belize,Important sites for terrestrial biodiversity protected(%),2015,43.3
Belize,Important sites for terrestrial biodiversity protected(%),2021,43.3d
Belize,Net Official Development Assist. received(% of GNI),2010,1.95
Belize,Net Official Development Assist. received(% of GNI),2015,1.74
Belize,Net Official Development Assist. received(% of GNI),2021,2.08b
Belize,Forested areae(% of land area),2010,61
Belize,Forested areae(% of land area),2015,58.4
Belize,Forested areae(% of land area),2021,57c
Belize,"Energy production, primary(Petajoules)",2010,14e
Belize,"Energy production, primary(Petajoules)",2015,9
Belize,"Energy production, primary(Petajoules)",2021,8c
Belize,Tourist/visitor arrivals at national borders(000),2010,242
Belize,Tourist/visitor arrivals at national borders(000),2015,341
Belize,Tourist/visitor arrivals at national borders(000),2021,489c
Benin,Individuals using the Internet(per 100 inhabitants),2010,3.1
Benin,Individuals using the Internet(per 100 inhabitants),2015,11.3k
Benin,Individuals using the Internet(per 100 inhabitants),2021,"14.1k,t"
Benin,Threatened species(number),2010,62
Benin,Threatened species(number),2015,74
Benin,Threatened species(number),2021,114
Benin,CO2 emission estimates(million tons/tons per capita),2010,4.6 /        0.5
Benin,CO2 emission estimates(million tons/tons per capita),2015,5.3 /        0.5
Benin,CO2 emission estimates(million tons/tons per capita),2021,7.2 /        0.6e
Benin,Energy supply per capita(Gigajoules),2010,17
Benin,Energy supply per capita(Gigajoules),2015,18
Benin,Energy supply per capita(Gigajoules),2021,19e
Benin,Important sites for terrestrial biodiversity protected(%),2010,66.7
Benin,Important sites for terrestrial biodiversity protected(%),2015,66.7
Benin,Important sites for terrestrial biodiversity protected(%),2021,66.7f
Benin,Net Official Development Assist. received(% of GNI),2010,7.27
Benin,Net Official Development Assist. received(% of GNI),2015,3.86
Benin,Net Official Development Assist. received(% of GNI),2021,4.16b
Benin,Forested areak(% of land area),2010,32.2
Benin,Forested areak(% of land area),2015,30
Benin,Forested areak(% of land area),2021,28.7e
Benin,"Energy production, primary(Petajoules)",2010,86
Benin,"Energy production, primary(Petajoules)",2015,114
Benin,"Energy production, primary(Petajoules)",2021,114e
Benin,Tourist/visitor arrivals at national borders(000),2010,199
Benin,Tourist/visitor arrivals at national borders(000),2015,255
Benin,Tourist/visitor arrivals at national borders(000),2021,295e
Bermuda,Individuals using the Internetp(per 100 inhabitants),2010,84.2
Bermuda,Individuals using the Internetp(per 100 inhabitants),2015,98.3
Bermuda,Individuals using the Internetp(per 100 inhabitants),2021,98.4r
Bermuda,Threatened species(number),2010,50
Bermuda,Threatened species(number),2015,64
Bermuda,Threatened species(number),2021,86
Bermuda,Energy supply per capita(Gigajoules),2010,135p
Bermuda,Energy supply per capita(Gigajoules),2015,127
Bermuda,Energy supply per capita(Gigajoules),2021,165c
Bermuda,Important sites for terrestrial biodiversity protected(%),2010,52
Bermuda,Important sites for terrestrial biodiversity protected(%),2015,52
Bermuda,Important sites for terrestrial biodiversity protected(%),2021,52d
Bermuda,Research & Development expendituret(% of GDP),2010,0.2u
Bermuda,Research & Development expendituret(% of GDP),2015,0.2
Bermuda,Research & Development expendituret(% of GDP),2021,0.3c
Bermuda,Forested areap(% of land area),2010,18.5
Bermuda,Forested areap(% of land area),2015,18.5
Bermuda,Forested areap(% of land area),2021,18.5c
Bermuda,"Energy production, primaryp(Petajoules)",2010,1
Bermuda,"Energy production, primaryp(Petajoules)",2015,1
Bermuda,"Energy production, primaryp(Petajoules)",2021,1c
Bermuda,"Tourist/visitor arrivals at national bordersv,w(000)",2010,232
Bermuda,"Tourist/visitor arrivals at national bordersv,w(000)",2015,220
Bermuda,"Tourist/visitor arrivals at national bordersv,w(000)",2021,269b
Bhutan,Individuals using the Internete(per 100 inhabitants),2010,13.6
Bhutan,Individuals using the Internete(per 100 inhabitants),2015,39.8
Bhutan,Individuals using the Internete(per 100 inhabitants),2021,41.8k
Bhutan,Threatened species(number),2010,59
Bhutan,Threatened species(number),2015,71
Bhutan,Threatened species(number),2021,110
Bhutan,Energy supply per capita(Gigajoules),2010,83
Bhutan,Energy supply per capita(Gigajoules),2015,88
Bhutan,Energy supply per capita(Gigajoules),2021,94c
Bhutan,Important sites for terrestrial biodiversity protected(%),2010,45.4
Bhutan,Important sites for terrestrial biodiversity protected(%),2015,47
Bhutan,Important sites for terrestrial biodiversity protected(%),2021,47d
Bhutan,Pop. using safely managed sanitation(urban/rural %),2010,69.1 /       62.1
Bhutan,Pop. using safely managed sanitation(urban/rural %),2015,60.4 /       64.5
Bhutan,Pop. using safely managed sanitation(urban/rural %),2021,63.1 /       66.8d
Bhutan,Net Official Development Assist. received(% of GNI),2010,6.66
Bhutan,Net Official Development Assist. received(% of GNI),2015,5.23
Bhutan,Net Official Development Assist. received(% of GNI),2021,4.85c
Bhutan,Forested area(% of land area),2010,71
Bhutan,Forested area(% of land area),2015,71.2
Bhutan,Forested area(% of land area),2021,71.3c
Bhutan,"Energy production, primary(Petajoules)",2010,73
Bhutan,"Energy production, primary(Petajoules)",2015,77
Bhutan,"Energy production, primary(Petajoules)",2021,77c
Bhutan,Tourist/visitor arrivals at national borders(000),2010,"41l,m"
Bhutan,Tourist/visitor arrivals at national borders(000),2015,155
Bhutan,Tourist/visitor arrivals at national borders(000),2021,316b
Bhutan,"Pop. using safely managed drinking water(urban/rural, %)",2010,48.8 /       25.4
Bhutan,"Pop. using safely managed drinking water(urban/rural, %)",2015,48.9 /       27.2
Bhutan,"Pop. using safely managed drinking water(urban/rural, %)",2021,49.0 /       27.6d
Bolivia (Plurinational State of),Individuals using the Internet(per 100 inhabitants),2010,22.4g
Bolivia (Plurinational State of),Individuals using the Internet(per 100 inhabitants),2015,35.6g
Bolivia (Plurinational State of),Individuals using the Internet(per 100 inhabitants),2021,47.5c
Bolivia (Plurinational State of),Threatened species(number),2010,163
Bolivia (Plurinational State of),Threatened species(number),2015,216
Bolivia (Plurinational State of),Threatened species(number),2021,447
Bolivia (Plurinational State of),CO2 emission estimates(million tons/tons per capita),2010,13.8 /        1.4
Bolivia (Plurinational State of),CO2 emission estimates(million tons/tons per capita),2015,18.6 /        1.7
Bolivia (Plurinational State of),CO2 emission estimates(million tons/tons per capita),2021,21.0 /        1.9e
Bolivia (Plurinational State of),Energy supply per capita(Gigajoules),2010,28
Bolivia (Plurinational State of),Energy supply per capita(Gigajoules),2015,33
Bolivia (Plurinational State of),Energy supply per capita(Gigajoules),2021,36e
Bolivia (Plurinational State of),Important sites for terrestrial biodiversity protected(%),2010,48.2
